Season,Date,HomeTeam,AwayTeam,Side,Team,OddsSource,DecimalOdds,OddsBucket,ModelProbability,MarketNoVigProbability,ModelMinusMarketProbability,ModelExpectedReturn,Won,FlatBetReturn,PositiveModelEdge,PositiveModelEV
2022/23,2022-10-16,Southampton,West Ham,Away,West Ham,Pinnacle,2.47,+100 to +149,0.4091170047789991,0.39616978705159356,0.012947217727405536,0.010519001804127903,0,-1.0,True,True
2022/23,2022-10-18,Brighton,Nott'm Forest,Away,Nott'm Forest,Pinnacle,8.97,+300 and longer,0.12185526133022878,0.10883468752603001,0.01302057380419877,0.09304169413215235,0,-1.0,True,True
2022/23,2022-10-18,Crystal Palace,Wolves,Home,Crystal Palace,Pinnacle,2.32,+100 to +149,0.5383851043298974,0.42180101744932946,0.11658408688056793,0.24905344204536184,1,1.3199999999999998,True,True
2022/23,2022-10-18,Crystal Palace,Wolves,Away,Wolves,Pinnacle,3.58,+200 to +299,0.18198438191351848,0.2733459107492861,-0.09136152883576762,-0.3484959127496038,0,-1.0,False,False
2022/23,2022-10-19,Bournemouth,Southampton,Home,Bournemouth,Pinnacle,2.76,+150 to +199,0.2721015298980451,0.3547276714999391,-0.08262614160189402,-0.24899977748139557,0,-1.0,False,False
2022/23,2022-10-19,Bournemouth,Southampton,Away,Southampton,Pinnacle,2.74,+150 to +199,0.42131572376655324,0.35731692457658093,0.06399879918997231,0.15440508312035606,1,1.7400000000000002,True,True
2022/23,2022-10-19,Brentford,Chelsea,Home,Brentford,Pinnacle,4.85,+300 and longer,0.2987320059030512,0.20166105007653745,0.09707095582651376,0.4488502286297982,0,-1.0,True,True
2022/23,2022-10-19,Liverpool,West Ham,Away,West Ham,Pinnacle,7.08,+300 and longer,0.12371470812939929,0.13753277911063996,-0.013818070981240674,-0.12409986644385307,0,-1.0,False,False
2022/23,2022-10-19,Man United,Tottenham,Home,Man United,Pinnacle,2.49,+100 to +149,0.33329016365091935,0.393170986973667,-0.059880823322747634,-0.17010749250921076,1,1.4900000000000002,False,False
2022/23,2022-10-19,Man United,Tottenham,Away,Tottenham,Pinnacle,2.93,+150 to +199,0.4094396319185444,0.3341282449025361,0.07531138701600826,0.1996581215213351,0,-1.0,True,True
2022/23,2022-10-19,Newcastle,Everton,Away,Everton,Pinnacle,5.81,+300 and longer,0.23882407186310015,0.16800379193511578,0.07082027992798437,0.38756785752461176,0,-1.0,True,True
2022/23,2022-10-20,Fulham,Aston Villa,Home,Fulham,Pinnacle,2.94,+150 to +199,0.28159502544838283,0.3328072136297729,-0.05121218818139006,-0.17211062518175446,1,1.94,False,False
2022/23,2022-10-20,Fulham,Aston Villa,Away,Aston Villa,Pinnacle,2.54,+150 to +199,0.47099844586056044,0.38521779845335913,0.08578064740720132,0.19633605248582353,0,-1.0,True,True
2022/23,2022-10-20,Leicester,Leeds,Home,Leicester,Pinnacle,2.36,+100 to +149,0.43153744583877,0.41445466879018467,0.01708277704858535,0.01842837217949711,1,1.3599999999999999,True,True
2022/23,2022-10-20,Leicester,Leeds,Away,Leeds,Pinnacle,3.08,+200 to +299,0.32864838165396953,0.31756916180027134,0.011079219853698197,0.012237015494226178,0,-1.0,True,True
2022/23,2022-10-22,Chelsea,Man United,Home,Chelsea,Pinnacle,2.15,+100 to +149,0.5389962628444278,0.4549582312358329,0.08403803160859491,0.15884196511551973,0,-1.0,True,True
2022/23,2022-10-22,Chelsea,Man United,Away,Man United,Pinnacle,3.64,+200 to +299,0.22107585932075138,0.2687253288892969,-0.047649469568545516,-0.1952838720724649,0,-1.0,False,False
2022/23,2022-10-22,Everton,Crystal Palace,Home,Everton,Pinnacle,2.69,+150 to +199,0.3017729781651224,0.36377074798327497,-0.06199776981815258,-0.18823068873582083,1,1.69,False,False
2022/23,2022-10-22,Everton,Crystal Palace,Away,Crystal Palace,Pinnacle,2.97,+150 to +199,0.403013903705166,0.32947586265151835,0.07353804105364764,0.19695129400434297,0,-1.0,True,True
2022/23,2022-10-22,Man City,Brighton,Away,Brighton,Pinnacle,15.39,+300 and longer,0.0968742026035794,0.06307738025087503,0.03379682235270437,0.4908939780690871,0,-1.0,True,True
2022/23,2022-10-22,Nott'm Forest,Liverpool,Home,Nott'm Forest,Pinnacle,11.14,+300 and longer,0.08919806655028152,0.08703280467253043,0.0021652618777510957,-0.006333538629863855,1,10.14,True,False
2022/23,2022-10-23,Aston Villa,Brentford,Home,Aston Villa,Pinnacle,2.23,+100 to +149,0.3623420193633433,0.43862798282269744,-0.07628596345935412,-0.1919772968197444,1,1.23,False,False
2022/23,2022-10-23,Aston Villa,Brentford,Away,Brentford,Pinnacle,3.51,+200 to +299,0.35523309485651194,0.278672479115275,0.07656061574123696,0.24686816294635694,0,-1.0,True,True
2022/23,2022-10-23,Leeds,Fulham,Home,Leeds,Pinnacle,2.06,+100 to +149,0.5733925051384221,0.47447357863660206,0.09891892650182005,0.18118856058514954,0,-1.0,True,True
2022/23,2022-10-23,Leeds,Fulham,Away,Fulham,Pinnacle,3.75,+200 to +299,0.23094819392140667,0.26064415253104006,-0.029695958609633394,-0.13394427279472498,1,2.75,False,False
2022/23,2022-10-23,Southampton,Arsenal,Home,Southampton,Pinnacle,6.2,+300 and longer,0.2298007016957022,0.15716930007985636,0.07263140161584583,0.4247643505133536,0,-1.0,True,True
2022/23,2022-10-23,Tottenham,Newcastle,Home,Tottenham,Pinnacle,2.12,+100 to +149,0.6119166087236777,0.4609022609134848,0.1510143478101929,0.2972632104941968,0,-1.0,True,True
2022/23,2022-10-23,Tottenham,Newcastle,Away,Newcastle,Pinnacle,3.63,+200 to +299,0.1714679493601401,0.26917707799906,-0.0977091286389199,-0.37757134382269153,1,2.63,False,False
2022/23,2022-10-23,Wolves,Leicester,Home,Wolves,Pinnacle,2.3,+100 to +149,0.4032406424097129,0.42529536948704777,-0.022054727077334857,-0.07254652245766036,0,-1.0,False,False
2022/23,2022-10-23,Wolves,Leicester,Away,Leicester,Pinnacle,3.46,+200 to +299,0.3135072270177562,0.2827107947457254,0.03079643227203077,0.08473500548143642,1,2.46,True,True
2022/23,2022-10-24,West Ham,Bournemouth,Away,Bournemouth,Pinnacle,6.53,+300 and longer,0.10978747624762357,0.14943506755693234,-0.03964759130930877,-0.28308778010301805,0,-1.0,False,False
2022/23,2022-10-29,Bournemouth,Tottenham,Home,Bournemouth,Pinnacle,5.41,+300 and longer,0.13419509954892309,0.18016253261398915,-0.045967433065066066,-0.2740045114403261,0,-1.0,False,False
2022/23,2022-10-29,Brentford,Wolves,Home,Brentford,Pinnacle,2.24,+100 to +149,0.5417667507502619,0.43645960211124646,0.10530714863901547,0.21355752168058673,0,-1.0,True,True
2022/23,2022-10-29,Brentford,Wolves,Away,Wolves,Pinnacle,3.44,+200 to +299,0.20266503951291448,0.2842062525375559,-0.0815412130246414,-0.3028322640755742,0,-1.0,False,False
2022/23,2022-10-29,Brighton,Chelsea,Home,Brighton,Pinnacle,3.17,+200 to +299,0.3741116519200844,0.30868475788954824,0.06542689403053614,0.18593393658666746,1,2.17,True,True
2022/23,2022-10-29,Brighton,Chelsea,Away,Chelsea,Pinnacle,2.41,+100 to +149,0.3429986986485259,0.40602932884226883,-0.06303063019374294,-0.17337313625705253,0,-1.0,False,False
2022/23,2022-10-29,Crystal Palace,Southampton,Away,Southampton,Pinnacle,4.22,+300 and longer,0.20648615509386306,0.23154542013131957,-0.025059265037456507,-0.12862842550389797,0,-1.0,False,False
2022/23,2022-10-29,Fulham,Everton,Home,Fulham,Pinnacle,2.39,+100 to +149,0.4359158078773019,0.409446123159822,0.026469684717479902,0.04183878082675152,0,-1.0,True,True
2022/23,2022-10-29,Fulham,Everton,Away,Everton,Pinnacle,3.18,+200 to +299,0.32978688579016496,0.3077283755823819,0.022058510207783044,0.04872229681272455,0,-1.0,True,True
2022/23,2022-10-29,Leicester,Man City,Home,Leicester,Pinnacle,9.62,+300 and longer,0.07905778298086356,0.1009067634706069,-0.021848980489743333,-0.23946412772409253,0,-1.0,False,False
2022/23,2022-10-29,Liverpool,Leeds,Away,Leeds,Pinnacle,9.43,+300 and longer,0.0749080400778625,0.10287153048378395,-0.027963490405921443,-0.2936171820657566,1,8.43,False,False
2022/23,2022-10-29,Newcastle,Aston Villa,Away,Aston Villa,Pinnacle,4.6,+300 and longer,0.2796310903952103,0.21196097099506986,0.06767011940014042,0.28630301581796713,0,-1.0,True,True
2022/23,2022-10-30,Arsenal,Nott'm Forest,Away,Nott'm Forest,Pinnacle,16.85,+300 and longer,0.10306569933791908,0.057741075492554784,0.045324623845364294,0.7366570338439367,0,-1.0,True,True
2022/23,2022-10-30,Man United,West Ham,Away,West Ham,Pinnacle,5.14,+300 and longer,0.28991722312886975,0.1895740435071814,0.10034317962168834,0.4901745268823905,0,-1.0,True,True
2022/23,2022-11-05,Everton,Leicester,Home,Everton,Pinnacle,2.48,+100 to +149,0.4332304075309616,0.3947939262472885,0.03843648128367311,0.0744114106767848,0,-1.0,True,True
2022/23,2022-11-05,Everton,Leicester,Away,Leicester,Pinnacle,3.12,+200 to +299,0.2967130238529057,0.31381055676066516,-0.01709753290775945,-0.0742553655789342,1,2.12,False,False
2022/23,2022-11-05,Leeds,Bournemouth,Away,Bournemouth,Pinnacle,5.08,+300 and longer,0.1575850082618343,0.19257718232503954,-0.034992174063205234,-0.19946815802988171,0,-1.0,False,False
2022/23,2022-11-05,Man City,Fulham,Away,Fulham,Pinnacle,22.62,+300 and longer,0.024963138343840993,0.043089634072738046,-0.018126495728897053,-0.4353338106623167,0,-1.0,False,False
2022/23,2022-11-05,Nott'm Forest,Brentford,Home,Nott'm Forest,Pinnacle,2.83,+150 to +199,0.28376156519660856,0.3461426105430886,-0.062381045346480035,-0.19695477049359777,0,-1.0,False,False
2022/23,2022-11-05,Nott'm Forest,Brentford,Away,Brentford,Pinnacle,2.66,+150 to +199,0.45348102803746826,0.3682645067056168,0.08521652133185148,0.20625953457966562,0,-1.0,True,True
2022/23,2022-11-05,Wolves,Brighton,Home,Wolves,Pinnacle,3.49,+200 to +299,0.24306058673583528,0.2804703435294807,-0.037409756793645416,-0.15171855229193487,0,-1.0,False,False
2022/23,2022-11-05,Wolves,Brighton,Away,Brighton,Pinnacle,2.3,+100 to +149,0.4689534803025635,0.4255832603990817,0.04337021990348183,0.07859300469589603,1,1.2999999999999998,True,True
2022/23,2022-11-06,Aston Villa,Man United,Home,Aston Villa,Pinnacle,3.38,+200 to +299,0.3346955388036751,0.2895485706894321,0.04514696811424296,0.1312709211564218,1,2.38,True,True
2022/23,2022-11-06,Aston Villa,Man United,Away,Man United,Pinnacle,2.22,+100 to +149,0.3930803784047168,0.44084422023886505,-0.047763841834148224,-0.12736155994152853,0,-1.0,False,False
2022/23,2022-11-06,Chelsea,Arsenal,Home,Chelsea,Pinnacle,2.72,+150 to +199,0.4233127497976266,0.3596044919283294,0.06370825786929724,0.15141067944954445,0,-1.0,True,True
2022/23,2022-11-06,Chelsea,Arsenal,Away,Arsenal,Pinnacle,2.71,+150 to +199,0.31405739596245547,0.3609314457730834,-0.04687404981062793,-0.1489044569417457,1,1.71,False,False
2022/23,2022-11-06,Southampton,Newcastle,Home,Southampton,Pinnacle,4.22,+300 and longer,0.34595033153116056,0.23126762292037426,0.1146827086107863,0.45991039906149744,0,-1.0,True,True
2022/23,2022-11-06,Tottenham,Liverpool,Home,Tottenham,Pinnacle,3.33,+200 to +299,0.36605598770389963,0.2935834768378381,0.07247251086606155,0.21896643905398583,0,-1.0,True,True
2022/23,2022-11-06,Tottenham,Liverpool,Away,Liverpool,Pinnacle,2.19,+100 to +149,0.39107652566355966,0.4464077524520552,-0.05533122678849556,-0.14354240879680435,1,1.19,False,False
2022/23,2022-11-06,West Ham,Crystal Palace,Away,Crystal Palace,Pinnacle,4.34,+300 and longer,0.26145541879598444,0.2249849297043629,0.03647048909162154,0.13471651757457237,1,3.34,True,True
2022/23,2022-11-12,Bournemouth,Everton,Home,Bournemouth,Pinnacle,2.94,+150 to +199,0.3061631221229746,0.3329545541209399,-0.026791431997965298,-0.09988042095845473,1,1.94,False,False
2022/23,2022-11-12,Bournemouth,Everton,Away,Everton,Pinnacle,2.63,+150 to +199,0.3920009461406015,0.37220014795268563,0.019800798187915858,0.03096248834978188,0,-1.0,True,True
2022/23,2022-11-12,Liverpool,Southampton,Away,Southampton,Pinnacle,11.55,+300 and longer,0.07953302544347886,0.08370773232442659,-0.004174706880947732,-0.08139355612781918,0,-1.0,False,False
2022/23,2022-11-12,Man City,Brentford,Away,Brentford,Pinnacle,20.24,+300 and longer,0.06774145177681774,0.04812079980087945,0.01962065197593829,0.37108698396279105,1,19.24,True,True
2022/23,2022-11-12,Newcastle,Chelsea,Home,Newcastle,Pinnacle,2.36,+100 to +149,0.33831490287718996,0.41481837330475596,-0.076503470427566,-0.20157682920983178,1,1.3599999999999999,False,False
2022/23,2022-11-12,Newcastle,Chelsea,Away,Chelsea,Pinnacle,3.18,+200 to +299,0.4003839262989478,0.307852629245039,0.09253129705390883,0.27322088563065416,0,-1.0,True,True
2022/23,2022-11-12,Nott'm Forest,Crystal Palace,Home,Nott'm Forest,Pinnacle,3.25,+200 to +299,0.27391573565880684,0.3012663727653072,-0.027350637106500375,-0.10977385910887782,1,2.25,False,False
2022/23,2022-11-12,Nott'm Forest,Crystal Palace,Away,Crystal Palace,Pinnacle,2.43,+100 to +149,0.436166152982763,0.40292827633220096,0.03323787665056205,0.05988375174811411,0,-1.0,True,True
2022/23,2022-11-12,Tottenham,Leeds,Away,Leeds,Pinnacle,5.15,+300 and longer,0.13764151079081371,0.18983471614294112,-0.0521932053521274,-0.29114621942730934,0,-1.0,False,False
2022/23,2022-11-12,West Ham,Leicester,Home,West Ham,Pinnacle,2.14,+100 to +149,0.5546466636282512,0.45682215578994867,0.09782450783830254,0.18694386016445774,0,-1.0,True,True
2022/23,2022-11-12,West Ham,Leicester,Away,Leicester,Pinnacle,3.64,+200 to +299,0.20586320031736421,0.2685712674149698,-0.06270806709760557,-0.25065795084479425,1,2.64,False,False
2022/23,2022-11-12,Wolves,Arsenal,Home,Wolves,Pinnacle,6.5,+300 and longer,0.19525988067624872,0.14973882762623336,0.04552105305001536,0.26918922439561666,0,-1.0,True,True
2022/23,2022-11-13,Brighton,Aston Villa,Away,Aston Villa,Pinnacle,4.33,+300 and longer,0.18480360853028083,0.22569309840309124,-0.04088948987281041,-0.19980037506388404,1,3.33,False,False
2022/23,2022-11-13,Fulham,Man United,Home,Fulham,Pinnacle,4.0,+300 and longer,0.31070609135586896,0.24454268079061856,0.06616341056525041,0.24282436542347585,0,-1.0,True,True
2022/23,2022-12-26,Arsenal,West Ham,Away,West Ham,Pinnacle,6.85,+300 and longer,0.18471040292564378,0.14213435303154276,0.04257604989410102,0.2652662600406599,0,-1.0,True,True
2022/23,2022-12-26,Aston Villa,Liverpool,Home,Aston Villa,Pinnacle,4.51,+300 and longer,0.19538828523329999,0.21634520196572685,-0.02095691673242686,-0.11879883359781707,0,-1.0,False,False
2022/23,2022-12-26,Brentford,Tottenham,Home,Brentford,Pinnacle,4.0,+300 and longer,0.32643757161626413,0.24385387671050454,0.08258369490575959,0.30575028646505653,0,-1.0,True,True
2022/23,2022-12-26,Crystal Palace,Fulham,Home,Crystal Palace,Pinnacle,2.09,+100 to +149,0.571521727773046,0.46751407526710037,0.10400765250594562,0.19448041104566616,0,-1.0,True,True
2022/23,2022-12-26,Crystal Palace,Fulham,Away,Fulham,Pinnacle,3.68,+200 to +299,0.20583448961404072,0.26551750470332597,-0.05968301508928525,-0.2425290782203301,1,2.68,False,False
2022/23,2022-12-26,Everton,Wolves,Home,Everton,Pinnacle,2.41,+100 to +149,0.4282080666572648,0.40636849490938404,0.02183957174788076,0.03198144064400821,0,-1.0,True,True
2022/23,2022-12-26,Everton,Wolves,Away,Wolves,Pinnacle,3.34,+200 to +299,0.2859525478141975,0.29321798584778913,-0.007265438033591642,-0.04491849030058048,1,2.34,False,False
2022/23,2022-12-26,Leicester,Newcastle,Home,Leicester,Pinnacle,3.36,+200 to +299,0.35807836257506714,0.2909860859044162,0.06709227667065093,0.20314329825222566,0,-1.0,True,True
2022/23,2022-12-26,Leicester,Newcastle,Away,Newcastle,Pinnacle,2.22,+100 to +149,0.3826694572433334,0.440411373260738,-0.05774191601740458,-0.15047380491979978,1,1.2200000000000002,False,False
2022/23,2022-12-26,Southampton,Brighton,Home,Southampton,Pinnacle,3.5,+200 to +299,0.2748933844752261,0.27950708739938745,-0.004613702924161356,-0.03787315433670868,0,-1.0,False,False
2022/23,2022-12-26,Southampton,Brighton,Away,Brighton,Pinnacle,2.18,+100 to +149,0.46252243150308076,0.44874991096231925,0.013772520540761501,0.008298900676716015,1,1.1800000000000002,True,True
2022/23,2022-12-27,Chelsea,Bournemouth,Away,Bournemouth,Pinnacle,10.69,+300 and longer,0.11371464193021037,0.09117959617428269,0.022535045755927685,0.2156095222339489,0,-1.0,True,True
2022/23,2022-12-27,Man United,Nott'm Forest,Away,Nott'm Forest,Pinnacle,11.66,+300 and longer,0.15228837799674358,0.08370738400692349,0.0685809939898201,0.77568248744203,0,-1.0,True,True
2022/23,2022-12-28,Leeds,Man City,Home,Leeds,Pinnacle,9.78,+300 and longer,0.11144768367465246,0.09928948262536731,0.012158201049285153,0.08995834633810107,0,-1.0,True,True
2022/23,2022-12-30,Liverpool,Leicester,Away,Leicester,Pinnacle,9.55,+300 and longer,0.08782562996714655,0.1014116499637761,-0.013586019996629548,-0.16126523381375046,0,-1.0,False,False
2022/23,2022-12-30,West Ham,Brentford,Home,West Ham,Pinnacle,2.08,+100 to +149,0.42107872761473336,0.47037866519656824,-0.049299937581834874,-0.1241562465613546,0,-1.0,False,False
2022/23,2022-12-30,West Ham,Brentford,Away,Brentford,Pinnacle,3.73,+200 to +299,0.31718702803867366,0.26230231195948045,0.05488471607919321,0.18310761458425273,1,2.73,True,True
2022/23,2022-12-31,Bournemouth,Crystal Palace,Home,Bournemouth,Pinnacle,2.97,+150 to +199,0.2606499006506176,0.32928466796875,-0.0686347673181324,-0.2258697950676657,0,-1.0,False,False
2022/23,2022-12-31,Bournemouth,Crystal Palace,Away,Crystal Palace,Pinnacle,2.6,+150 to +199,0.4315514956680587,0.3761444091796875,0.05540708648837123,0.12203388873695276,1,1.6,True,True
2022/23,2022-12-31,Brighton,Arsenal,Home,Brighton,Pinnacle,3.6,+200 to +299,0.34400931305154675,0.2713987033008807,0.07261060975066608,0.2384335269855684,0,-1.0,True,True
2022/23,2022-12-31,Brighton,Arsenal,Away,Arsenal,Pinnacle,2.13,+100 to +149,0.38766700714670216,0.4587020337479673,-0.07103502660126515,-0.1742692747775244,1,1.13,False,False
2022/23,2022-12-31,Fulham,Southampton,Home,Fulham,Pinnacle,2.04,+100 to +149,0.4762078553988966,0.47968513738875107,-0.003477281989854475,-0.028535974986250934,1,1.04,False,False
2022/23,2022-12-31,Fulham,Southampton,Away,Southampton,Pinnacle,3.95,+200 to +299,0.3015046792368161,0.24773612158811445,0.05376855764870167,0.19094348298542374,0,-1.0,True,True
2022/23,2022-12-31,Man City,Everton,Away,Everton,Pinnacle,23.85,+300 and longer,0.044192534442859484,0.040728524813465616,0.0034640096293938674,0.05399194646219874,0,-1.0,True,True
2022/23,2022-12-31,Newcastle,Leeds,Away,Leeds,Pinnacle,6.8,+300 and longer,0.23025762740594757,0.14325775178270972,0.08699987562323785,0.5657518663604435,0,-1.0,True,True
2022/23,2022-12-31,Wolves,Man United,Home,Wolves,Pinnacle,4.16,+300 and longer,0.26220181634501877,0.23443230601861803,0.027769510326400737,0.09075955599527807,0,-1.0,True,True
2022/23,2023-01-01,Nott'm Forest,Chelsea,Home,Nott'm Forest,Pinnacle,5.43,+300 and longer,0.20277409525235357,0.17990661660692822,0.02286747864542535,0.10106333722027983,0,-1.0,True,True
2022/23,2023-01-01,Tottenham,Aston Villa,Away,Aston Villa,Pinnacle,5.01,+300 and longer,0.16547188374881533,0.1946630183783431,-0.02919113462952777,-0.17098586241843527,1,4.01,False,False
2022/23,2023-01-02,Brentford,Liverpool,Home,Brentford,Pinnacle,5.76,+300 and longer,0.26044276147411966,0.16924117713383696,0.0912015843402827,0.5001503060909291,1,4.76,True,True
2022/23,2023-01-03,Arsenal,Newcastle,Away,Newcastle,Pinnacle,4.45,+300 and longer,0.18750156940602086,0.21938117422115663,-0.03187960481513577,-0.16561801614320715,0,-1.0,False,False
2022/23,2023-01-03,Everton,Brighton,Home,Everton,Pinnacle,3.67,+200 to +299,0.2618498753271865,0.266484690328299,-0.004634815001112513,-0.03901095754922557,0,-1.0,False,False
2022/23,2023-01-03,Everton,Brighton,Away,Brighton,Pinnacle,2.15,+100 to +149,0.47188546468820475,0.45488316907202664,0.01700229561617811,0.014553749079640133,1,1.15,True,True
2022/23,2023-01-03,Leicester,Fulham,Home,Leicester,Pinnacle,2.26,+100 to +149,0.4353051735685084,0.4324982426135417,0.002806930954966702,-0.01621030773517107,0,-1.0,True,False
2022/23,2023-01-03,Leicester,Fulham,Away,Fulham,Pinnacle,3.2,+200 to +299,0.33094260788627006,0.3054518838458138,0.02549072404045627,0.05901634523606414,1,2.2,True,True
2022/23,2023-01-03,Man United,Bournemouth,Away,Bournemouth,Pinnacle,10.83,+300 and longer,0.12376900695824816,0.08933076124054015,0.03443824571770801,0.34041834535782756,0,-1.0,True,True
