EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,QuoteCapturedAt,PriceSource,Market,Outcome,Point,DecimalOdds
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Bournemouth,,3.9
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Chelsea,,1.77
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,4.1
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,3.5,2.0
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,3.5,1.71
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Brighton and Hove Albion,,2.4
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Sunderland,,2.85
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.4
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Brighton and Hove Albion,,2.45
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Sunderland,,2.75
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.4
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.83
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,1.87
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Brighton and Hove Albion,,2.4
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Sunderland,,2.75
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.4
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Fulham,,2.55
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Ipswich Town,,2.65
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.4
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Fulham,,2.5
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Ipswich Town,,2.6
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.5
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Fulham,,2.5
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Ipswich Town,,2.65
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.5
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.74
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,1.98
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Manchester United,,1.61
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Tottenham Hotspur,,4.4
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,4.3
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Manchester United,,1.69
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Tottenham Hotspur,,4.4
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,4.1
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,3.5,2.2
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,3.5,1.61
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Manchester United,,1.69
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Tottenham Hotspur,,4.3
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,4.1
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Crystal Palace,,2.55
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Nottingham Forest,,2.65
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.4
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Crystal Palace,,2.6
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Nottingham Forest,,2.6
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.4
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.98
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,1.74
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Crystal Palace,,2.6
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Nottingham Forest,,2.6
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.35
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Everton,,2.05
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Hull City,,3.5
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.4
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Everton,,2.1
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Hull City,,3.6
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.3
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,2.05
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,1.69
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Everton,,2.05
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Hull City,,3.6
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.3
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Liverpool,,2.8
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Manchester City,,2.25
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.8
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Liverpool,,2.75
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Manchester City,,2.35
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.6
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.57
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,2.25
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Liverpool,,2.75
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Manchester City,,2.35
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.6
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Coventry City,,3.3
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Newcastle United,,2.05
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.8
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Coventry City,,3.4
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Newcastle United,,2.05
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.6
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.65
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetMGM,betmgm,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,2.1
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Coventry City,,3.25
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Newcastle United,,2.1
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.5
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Chelsea,,2.2
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Everton,,2.9
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.7
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Chelsea,,2.3
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Everton,,2.75
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.75
8f1945e7272bc7e89016439f5ab321c7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Brentford,,2.6
8f1945e7272bc7e89016439f5ab321c7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Liverpool,,2.4
8f1945e7272bc7e89016439f5ab321c7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.8
8f1945e7272bc7e89016439f5ab321c7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Brentford,,2.75
8f1945e7272bc7e89016439f5ab321c7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Liverpool,,2.35
8f1945e7272bc7e89016439f5ab321c7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.6
7895f97f2f9577f3b13287a3d086859d,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Fulham,,1.59
7895f97f2f9577f3b13287a3d086859d,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Hull City,,5.1
7895f97f2f9577f3b13287a3d086859d,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,4.1
7895f97f2f9577f3b13287a3d086859d,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Fulham,,1.65
7895f97f2f9577f3b13287a3d086859d,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Hull City,,4.7
7895f97f2f9577f3b13287a3d086859d,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,4.0
bf2142d1ca76ba2fc9e61afce80f86c0,2026-10-17,2026-10-17T14:00:00+00:00,Man City,Ipswich Town,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Ipswich Town,,12.0
bf2142d1ca76ba2fc9e61afce80f86c0,2026-10-17,2026-10-17T14:00:00+00:00,Man City,Ipswich Town,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Manchester City,,1.15
bf2142d1ca76ba2fc9e61afce80f86c0,2026-10-17,2026-10-17T14:00:00+00:00,Man City,Ipswich Town,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,7.5
bf2142d1ca76ba2fc9e61afce80f86c0,2026-10-17,2026-10-17T14:00:00+00:00,Man City,Ipswich Town,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Ipswich Town,,10.0
bf2142d1ca76ba2fc9e61afce80f86c0,2026-10-17,2026-10-17T14:00:00+00:00,Man City,Ipswich Town,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Manchester City,,1.21
bf2142d1ca76ba2fc9e61afce80f86c0,2026-10-17,2026-10-17T14:00:00+00:00,Man City,Ipswich Town,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,6.5
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Aston Villa,,3.1
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Newcastle United,,2.1
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.8
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Aston Villa,,3.2
