EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,QuoteCapturedAt,PriceSource,Market,Outcome,Point,DecimalOdds
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,5.7
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Fulham,,3.4
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Manchester United,,2.05
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.7
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Arsenal,,1.29
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Leeds United,,9.0
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,5.3
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Aston Villa,,2.35
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Brentford,,2.75
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.6
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Bournemouth,,3.8
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Chelsea,,1.77
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,4.2
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Brighton and Hove Albion,,2.45
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Sunderland,,2.7
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.5
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Fulham,,2.45
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Ipswich Town,,2.65
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.5
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Manchester United,,1.59
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Tottenham Hotspur,,4.6
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,4.4
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Crystal Palace,,2.55
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Nottingham Forest,,2.65
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.4
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Everton,,2.1
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Hull City,,3.6
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.3
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Liverpool,,2.85
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Manchester City,,2.2
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.8
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Coventry City,,3.3
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Newcastle United,,2.05
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.8
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Chelsea,,2.1
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Everton,,3.1
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.6
8f1945e7272bc7e89016439f5ab321c7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Brentford,,2.6
8f1945e7272bc7e89016439f5ab321c7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Liverpool,,2.4
8f1945e7272bc7e89016439f5ab321c7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.8
7895f97f2f9577f3b13287a3d086859d,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Fulham,,1.48
7895f97f2f9577f3b13287a3d086859d,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Hull City,,6.0
7895f97f2f9577f3b13287a3d086859d,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,4.4
bf2142d1ca76ba2fc9e61afce80f86c0,2026-10-17,2026-10-17T14:00:00+00:00,Man City,Ipswich Town,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Ipswich Town,,12.0
bf2142d1ca76ba2fc9e61afce80f86c0,2026-10-17,2026-10-17T14:00:00+00:00,Man City,Ipswich Town,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Manchester City,,1.15
bf2142d1ca76ba2fc9e61afce80f86c0,2026-10-17,2026-10-17T14:00:00+00:00,Man City,Ipswich Town,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,7.5
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Aston Villa,,3.2
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Newcastle United,,2.05
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.9
dfd5d6648be46426e418801584d46a68,2026-10-18,2026-10-18T13:00:00+00:00,Bournemouth,Sunderland,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Bournemouth,,1.69
dfd5d6648be46426e418801584d46a68,2026-10-18,2026-10-18T13:00:00+00:00,Bournemouth,Sunderland,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Sunderland,,4.5
dfd5d6648be46426e418801584d46a68,2026-10-18,2026-10-18T13:00:00+00:00,Bournemouth,Sunderland,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.9
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Brighton and Hove Albion,,1.53
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Crystal Palace,,5.3
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,4.4
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Leeds United,,3.0
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Manchester United,,2.1
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.8
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Arsenal,,1.53
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Nottingham Forest,,5.7
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,4.1
9baaf4e48b041cfef04e70e42532502e,2026-10-19,2026-10-19T19:00:00+00:00,Tottenham,Coventry City,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Coventry City,,6.0
9baaf4e48b041cfef04e70e42532502e,2026-10-19,2026-10-19T19:00:00+00:00,Tottenham,Coventry City,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Tottenham Hotspur,,1.42
9baaf4e48b041cfef04e70e42532502e,2026-10-19,2026-10-19T19:00:00+00:00,Tottenham,Coventry City,FanDuel,fanduel,2026-09-19T17:03:08Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,4.6
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,LowVig.ag,lowvig,2026-09-19T17:03:09Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Bournemouth,,3.1
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,LowVig.ag,lowvig,2026-09-19T17:03:09Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Liverpool,,2.2
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,LowVig.ag,lowvig,2026-09-19T17:03:09Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.89
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,LowVig.ag,lowvig,2026-09-19T17:03:09Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Bournemouth,0.5,1.68
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,LowVig.ag,lowvig,2026-09-19T17:03:09Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Liverpool,-0.5,2.2
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,LowVig.ag,lowvig,2026-09-19T17:03:09Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,3.5,2.14
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,LowVig.ag,lowvig,2026-09-19T17:03:09Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,3.5,1.72
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,LowVig.ag,lowvig,2026-09-19T17:03:09Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Crystal Palace,,5.1
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,LowVig.ag,lowvig,2026-09-19T17:03:09Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Leeds United,,1.71
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,LowVig.ag,lowvig,2026-09-19T17:03:09Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.9
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,LowVig.ag,lowvig,2026-09-19T17:03:09Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Crystal Palace,0.5,2.17
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,LowVig.ag,lowvig,2026-09-19T17:03:09Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Leeds United,-0.5,1.71
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,LowVig.ag,lowvig,2026-09-19T17:03:09Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,2.5,1.7
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,LowVig.ag,lowvig,2026-09-19T17:03:09Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,2.5,2.17
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,LowVig.ag,lowvig,2026-09-19T17:03:09Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Manchester City,,1.31
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,LowVig.ag,lowvig,2026-09-19T17:03:09Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Sunderland,,9.85
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,LowVig.ag,lowvig,2026-09-19T17:03:09Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,5.95
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,LowVig.ag,lowvig,2026-09-19T17:03:09Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Manchester City,-1.5,1.96
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,LowVig.ag,lowvig,2026-09-19T17:03:09Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Sunderland,1.5,1.89
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,LowVig.ag,lowvig,2026-09-19T17:03:09Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,3.0,1.96
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,LowVig.ag,lowvig,2026-09-19T17:03:09Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,3.0,1.87
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,LowVig.ag,lowvig,2026-09-19T17:03:09Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Fulham,,3.53
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,LowVig.ag,lowvig,2026-09-19T17:03:09Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Manchester United,,2.04
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,LowVig.ag,lowvig,2026-09-19T17:03:09Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.81
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,LowVig.ag,lowvig,2026-09-19T17:03:09Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Fulham,0.5,1.8
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,LowVig.ag,lowvig,2026-09-19T17:03:09Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Manchester United,-0.5,2.04
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,LowVig.ag,lowvig,2026-09-19T17:03:09Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,3.0,1.9
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,LowVig.ag,lowvig,2026-09-19T17:03:09Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,3.0,1.92
manual-0,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Arsenal,,1.1669449082
manual-1,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Coventry City,,14.0
manual-2,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Draw,,6.7
manual-3,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Arsenal,-1.5,1.5494505495
manual-4,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Coventry City,1.5,2.3
manual-5,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Over,2.5,1.5464480874
manual-6,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Under,2.5,2.31
manual-7,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Brentford,,2.39
manual-8,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Draw,,3.5
manual-9,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Tottenham,,2.66
manual-10,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Brentford,-0.5,2.33
manual-11,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Tottenham,0.5,1.5376344086
manual-12,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Over,2.5,1.6211180124
manual-13,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Under,2.5,2.16
manual-14,2026-08-22,,Everton,Crystal Palace,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Crystal Palace,,3.28
manual-15,2026-08-22,,Everton,Crystal Palace,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Draw,,3.32
manual-16,2026-08-22,,Everton,Crystal Palace,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Everton,,2.11
manual-17,2026-08-22,,Everton,Crystal Palace,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Crystal Palace,0.5,1.6756756757
manual-18,2026-08-22,,Everton,Crystal Palace,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Everton,-0.5,2.07
manual-19,2026-08-22,,Everton,Crystal Palace,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Over,2.5,1.8620689655
manual-20,2026-08-22,,Everton,Crystal Palace,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Under,2.5,1.8474576271
manual-21,2026-08-22,,Hull City,Man United,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Draw,,4.7
manual-22,2026-08-22,,Hull City,Man United,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Hull City,,7.3
manual-23,2026-08-22,,Hull City,Man United,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Man United,,1.3636363636
manual-24,2026-08-22,,Hull City,Man United,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Hull City,1.5,1.7092198582
manual-25,2026-08-22,,Hull City,Man United,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Man United,-1.5,2.02
manual-26,2026-08-22,,Hull City,Man United,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Over,2.5,1.6711409396
manual-27,2026-08-22,,Hull City,Man United,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Under,2.5,2.08
manual-28,2026-08-22,,Ipswich Town,Sunderland,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Draw,,3.22
manual-29,2026-08-22,,Ipswich Town,Sunderland,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Ipswich Town,,2.65
manual-30,2026-08-22,,Ipswich Town,Sunderland,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Sunderland,,2.55
manual-31,2026-08-22,,Ipswich Town,Sunderland,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Ipswich Town,0.5,1.4807692308
manual-32,2026-08-22,,Ipswich Town,Sunderland,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Sunderland,-0.5,2.47
manual-33,2026-08-22,,Nott'm Forest,Leeds,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Draw,,3.26
