EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Under,3.5,1.66
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Crystal Palace,,2.63
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Nottingham Forest,,2.66
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Draw,,3.1
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Crystal Palace,-0.5,2.54
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Nottingham Forest,0.5,1.45
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Over,2.5,2.12
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Under,2.5,1.65
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Crystal Palace,,2.6
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Nottingham Forest,,2.65
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Draw,,3.4
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Crystal Palace,,2.65
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Nottingham Forest,,2.65
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Draw,,3.4
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Crystal Palace,0.0,1.93
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Nottingham Forest,0.0,1.89
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,Bovada,bovada,2026-09-14T18:19:28Z,totals,Over,2.5,2.22
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,Bovada,bovada,2026-09-14T18:19:28Z,totals,Under,2.5,1.68
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Crystal Palace,,2.7
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Nottingham Forest,,2.63
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Draw,,3.4
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Over,2.5,2.06
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Under,2.5,1.74
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Everton,,2.05
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Hull City,,3.8
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Draw,,3.3
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Everton,,2.03
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Hull City,,3.65
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Draw,,3.2
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Everton,-0.5,1.99
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Hull City,0.5,1.73
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Over,2.5,2.27
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Under,2.5,1.56
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Everton,,2.05
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Hull City,,3.8
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Draw,,3.3
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Everton,-0.5,2.05
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Hull City,0.5,1.8
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,Bovada,bovada,2026-09-14T18:19:28Z,totals,Over,2.5,2.4
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,Bovada,bovada,2026-09-14T18:19:28Z,totals,Under,2.5,1.59
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Everton,,2.12
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Hull City,,3.8
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Draw,,3.3
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Over,2.5,2.18
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Under,2.5,1.67
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Liverpool,,3.0
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Manchester City,,2.15
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Draw,,3.7
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Liverpool,,2.97
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Manchester City,,2.16
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Draw,,3.55
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Liverpool,0.5,1.65
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Manchester City,-0.5,2.12
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Over,2.5,1.57
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Under,2.5,2.26
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Liverpool,,3.1
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Manchester City,,2.15
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Draw,,3.75
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Liverpool,0.25,1.91
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Manchester City,-0.25,1.91
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,Bovada,bovada,2026-09-14T18:19:28Z,totals,Over,2.5,1.62
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,Bovada,bovada,2026-09-14T18:19:28Z,totals,Under,2.5,2.32
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Liverpool,,3.15
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Manchester City,,2.16
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Draw,,3.85
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Over,2.5,1.56
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Under,2.5,2.38
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Coventry City,,3.3
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Newcastle United,,2.05
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Draw,,3.8
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Coventry City,,3.34
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Newcastle United,,2.02
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Draw,,3.5
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Coventry City,0.5,1.74
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Newcastle United,-0.5,1.99
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Over,2.5,1.64
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Under,2.5,2.13
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Coventry City,,3.35
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Newcastle United,,2.05
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Draw,,3.85
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Coventry City,0.5,1.82
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Newcastle United,-0.5,2.02
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,Bovada,bovada,2026-09-14T18:19:28Z,totals,Over,2.5,1.68
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,Bovada,bovada,2026-09-14T18:19:28Z,totals,Under,2.5,2.22
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Coventry City,,3.55
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Newcastle United,,2.05
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Draw,,3.75
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Over,2.5,1.68
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Under,2.5,2.16
manual-0,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Arsenal,,1.1669449082
manual-1,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Coventry City,,14.0
manual-2,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Draw,,6.7
manual-3,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Arsenal,-1.5,1.5494505495
manual-4,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Coventry City,1.5,2.3
manual-5,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Over,2.5,1.5464480874
manual-6,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Under,2.5,2.31
manual-7,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Brentford,,2.39
manual-8,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Draw,,3.5
manual-9,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Tottenham,,2.66
manual-10,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Brentford,-0.5,2.33
manual-11,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Tottenham,0.5,1.5376344086
manual-12,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Over,2.5,1.6211180124
manual-13,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Under,2.5,2.16
manual-14,2026-08-22,,Everton,Crystal Palace,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Crystal Palace,,3.28
manual-15,2026-08-22,,Everton,Crystal Palace,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Draw,,3.32
manual-16,2026-08-22,,Everton,Crystal Palace,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Everton,,2.11
manual-17,2026-08-22,,Everton,Crystal Palace,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Crystal Palace,0.5,1.6756756757
manual-18,2026-08-22,,Everton,Crystal Palace,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Everton,-0.5,2.07
manual-19,2026-08-22,,Everton,Crystal Palace,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Over,2.5,1.8620689655
manual-20,2026-08-22,,Everton,Crystal Palace,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Under,2.5,1.8474576271
manual-21,2026-08-22,,Hull City,Man United,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Draw,,4.7
manual-22,2026-08-22,,Hull City,Man United,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Hull City,,7.3
manual-23,2026-08-22,,Hull City,Man United,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Man United,,1.3636363636
manual-24,2026-08-22,,Hull City,Man United,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Hull City,1.5,1.7092198582
manual-25,2026-08-22,,Hull City,Man United,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Man United,-1.5,2.02
manual-26,2026-08-22,,Hull City,Man United,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Over,2.5,1.6711409396
manual-27,2026-08-22,,Hull City,Man United,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Under,2.5,2.08
manual-28,2026-08-22,,Ipswich Town,Sunderland,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Draw,,3.22
manual-29,2026-08-22,,Ipswich Town,Sunderland,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Ipswich Town,,2.65
manual-30,2026-08-22,,Ipswich Town,Sunderland,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Sunderland,,2.55
manual-31,2026-08-22,,Ipswich Town,Sunderland,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Ipswich Town,0.5,1.4807692308
manual-32,2026-08-22,,Ipswich Town,Sunderland,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Sunderland,-0.5,2.47
manual-33,2026-08-22,,Nott'm Forest,Leeds,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Draw,,3.26
manual-34,2026-08-22,,Nott'm Forest,Leeds,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Leeds,,3.02
manual-35,2026-08-22,,Nott'm Forest,Leeds,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Nott'm Forest,,2.26
manual-36,2026-08-22,,Nott'm Forest,Leeds,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Leeds,0.5,1.5952380952
manual-37,2026-08-22,,Nott'm Forest,Leeds,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Nott'm Forest,-0.5,2.21
manual-38,2026-08-22,,Nott'm Forest,Leeds,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Over,2.5,1.8620689655
manual-39,2026-08-22,,Nott'm Forest,Leeds,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Under,2.5,1.8403361345
manual-40,2026-08-23,,Brighton,Aston Villa,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Aston Villa,,2.89
manual-41,2026-08-23,,Brighton,Aston Villa,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Brighton,,2.23
manual-42,2026-08-23,,Brighton,Aston Villa,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Draw,,3.5
manual-43,2026-08-23,,Brighton,Aston Villa,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Aston Villa,0.5,1.6060606061
manual-44,2026-08-23,,Brighton,Aston Villa,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Brighton,-0.5,2.19
manual-45,2026-08-23,,Brighton,Aston Villa,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Over,2.5,1.5813953488
manual-46,2026-08-23,,Brighton,Aston Villa,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Under,2.5,2.24
manual-47,2026-08-23,,Man City,Bournemouth,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Bournemouth,,5.6
manual-48,2026-08-23,,Man City,Bournemouth,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Draw,,4.8
manual-49,2026-08-23,,Man City,Bournemouth,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Man City,,1.4464285714
manual-50,2026-08-23,,Man City,Bournemouth,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Bournemouth,1.5,1.6535947712
manual-51,2026-08-23,,Man City,Bournemouth,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Man City,-1.5,2.11
manual-52,2026-08-23,,Man City,Bournemouth,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Over,3.5,2.04
manual-53,2026-08-23,,Man City,Bournemouth,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Under,3.5,1.6944444444
manual-54,2026-08-23,,Newcastle,Liverpool,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Draw,,3.8
manual-55,2026-08-23,,Newcastle,Liverpool,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Liverpool,,1.9009009009
manual-56,2026-08-23,,Newcastle,Liverpool,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Newcastle,,3.42
manual-57,2026-08-23,,Newcastle,Liverpool,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Liverpool,-0.5,1.8771929825
manual-58,2026-08-23,,Newcastle,Liverpool,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Newcastle,0.5,1.826446281
manual-59,2026-08-23,,Newcastle,Liverpool,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Over,3.5,2.09
manual-60,2026-08-23,,Newcastle,Liverpool,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Under,3.5,1.6622516556
manual-61,2026-08-24,,Fulham,Chelsea,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Chelsea,,1.9523809524
manual-62,2026-08-24,,Fulham,Chelsea,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Draw,,3.65
manual-63,2026-08-24,,Fulham,Chelsea,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Fulham,,3.4
manual-64,2026-08-24,,Fulham,Chelsea,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Chelsea,-0.5,1.9259259259
manual-65,2026-08-24,,Fulham,Chelsea,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Fulham,0.5,1.7874015748
manual-66,2026-08-24,,Fulham,Chelsea,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Over,2.5,1.5882352941
manual-67,2026-08-28,,Crystal Palace,Man City,MyBookie.ag,mybookie_manual,screenshot_2026-08-26,h2h,Crystal Palace,,4.9
manual-68,2026-08-28,,Crystal Palace,Man City,MyBookie.ag,mybookie_manual,screenshot_2026-08-26,h2h,Draw,,4.0
