EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,QuoteCapturedAt,PriceSource,Market,Outcome,Point,DecimalOdds
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,Bovada,bovada,2026-09-19T13:43:58Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.45
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,Bovada,bovada,2026-09-19T13:43:58Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Crystal Palace,0.0,1.93
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,Bovada,bovada,2026-09-19T13:43:58Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Nottingham Forest,0.0,1.89
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,Bovada,bovada,2026-09-19T13:43:58Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,2.02
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,Bovada,bovada,2026-09-19T13:43:58Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,1.82
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,Bovada,bovada,2026-09-19T13:43:58Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Everton,,2.1
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,Bovada,bovada,2026-09-19T13:43:58Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Hull City,,3.7
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,Bovada,bovada,2026-09-19T13:43:58Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.35
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,Bovada,bovada,2026-09-19T13:43:58Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Everton,-0.25,1.78
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,Bovada,bovada,2026-09-19T13:43:58Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Hull City,0.25,2.08
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,Bovada,bovada,2026-09-19T13:43:58Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,2.22
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,Bovada,bovada,2026-09-19T13:43:58Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,1.68
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,Bovada,bovada,2026-09-19T13:43:58Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Liverpool,,3.1
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,Bovada,bovada,2026-09-19T13:43:58Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Manchester City,,2.15
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,Bovada,bovada,2026-09-19T13:43:58Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.75
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,Bovada,bovada,2026-09-19T13:43:58Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Liverpool,0.25,1.91
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,Bovada,bovada,2026-09-19T13:43:58Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Manchester City,-0.25,1.91
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,Bovada,bovada,2026-09-19T13:43:58Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,1.62
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,Bovada,bovada,2026-09-19T13:43:58Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,2.32
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,Bovada,bovada,2026-09-19T13:43:58Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Coventry City,,3.35
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,Bovada,bovada,2026-09-19T13:43:58Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Newcastle United,,2.05
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,Bovada,bovada,2026-09-19T13:43:58Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.7
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,Bovada,bovada,2026-09-19T13:43:58Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Coventry City,0.5,1.78
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,Bovada,bovada,2026-09-19T13:43:58Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Newcastle United,-0.5,2.08
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,Bovada,bovada,2026-09-19T13:43:58Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,1.68
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,Bovada,bovada,2026-09-19T13:43:58Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,2.22
manual-0,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Arsenal,,1.1669449082
manual-1,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Coventry City,,14.0
manual-2,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Draw,,6.7
manual-3,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Arsenal,-1.5,1.5494505495
manual-4,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Coventry City,1.5,2.3
manual-5,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Over,2.5,1.5464480874
manual-6,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Under,2.5,2.31
manual-7,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Brentford,,2.39
manual-8,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Draw,,3.5
manual-9,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Tottenham,,2.66
manual-10,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Brentford,-0.5,2.33
manual-11,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Tottenham,0.5,1.5376344086
manual-12,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Over,2.5,1.6211180124
manual-13,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Under,2.5,2.16
manual-14,2026-08-22,,Everton,Crystal Palace,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Crystal Palace,,3.28
manual-15,2026-08-22,,Everton,Crystal Palace,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Draw,,3.32
manual-16,2026-08-22,,Everton,Crystal Palace,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Everton,,2.11
manual-17,2026-08-22,,Everton,Crystal Palace,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Crystal Palace,0.5,1.6756756757
manual-18,2026-08-22,,Everton,Crystal Palace,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Everton,-0.5,2.07
manual-19,2026-08-22,,Everton,Crystal Palace,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Over,2.5,1.8620689655
manual-20,2026-08-22,,Everton,Crystal Palace,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Under,2.5,1.8474576271
manual-21,2026-08-22,,Hull City,Man United,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Draw,,4.7
manual-22,2026-08-22,,Hull City,Man United,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Hull City,,7.3
manual-23,2026-08-22,,Hull City,Man United,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Man United,,1.3636363636
manual-24,2026-08-22,,Hull City,Man United,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Hull City,1.5,1.7092198582
manual-25,2026-08-22,,Hull City,Man United,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Man United,-1.5,2.02
manual-26,2026-08-22,,Hull City,Man United,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Over,2.5,1.6711409396
manual-27,2026-08-22,,Hull City,Man United,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Under,2.5,2.08
manual-28,2026-08-22,,Ipswich Town,Sunderland,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Draw,,3.22
manual-29,2026-08-22,,Ipswich Town,Sunderland,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Ipswich Town,,2.65
manual-30,2026-08-22,,Ipswich Town,Sunderland,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Sunderland,,2.55
manual-31,2026-08-22,,Ipswich Town,Sunderland,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Ipswich Town,0.5,1.4807692308
manual-32,2026-08-22,,Ipswich Town,Sunderland,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Sunderland,-0.5,2.47
manual-33,2026-08-22,,Nott'm Forest,Leeds,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Draw,,3.26
manual-34,2026-08-22,,Nott'm Forest,Leeds,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Leeds,,3.02
manual-35,2026-08-22,,Nott'm Forest,Leeds,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Nott'm Forest,,2.26
manual-36,2026-08-22,,Nott'm Forest,Leeds,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Leeds,0.5,1.5952380952
manual-37,2026-08-22,,Nott'm Forest,Leeds,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Nott'm Forest,-0.5,2.21
manual-38,2026-08-22,,Nott'm Forest,Leeds,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Over,2.5,1.8620689655
manual-39,2026-08-22,,Nott'm Forest,Leeds,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Under,2.5,1.8403361345
manual-40,2026-08-23,,Brighton,Aston Villa,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Aston Villa,,2.89
manual-41,2026-08-23,,Brighton,Aston Villa,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Brighton,,2.23
manual-42,2026-08-23,,Brighton,Aston Villa,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Draw,,3.5
manual-43,2026-08-23,,Brighton,Aston Villa,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Aston Villa,0.5,1.6060606061
manual-44,2026-08-23,,Brighton,Aston Villa,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Brighton,-0.5,2.19
manual-45,2026-08-23,,Brighton,Aston Villa,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Over,2.5,1.5813953488
manual-46,2026-08-23,,Brighton,Aston Villa,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Under,2.5,2.24
manual-47,2026-08-23,,Man City,Bournemouth,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Bournemouth,,5.6
manual-48,2026-08-23,,Man City,Bournemouth,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Draw,,4.8
manual-49,2026-08-23,,Man City,Bournemouth,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Man City,,1.4464285714
manual-50,2026-08-23,,Man City,Bournemouth,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Bournemouth,1.5,1.6535947712
manual-51,2026-08-23,,Man City,Bournemouth,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Man City,-1.5,2.11
manual-52,2026-08-23,,Man City,Bournemouth,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Over,3.5,2.04
manual-53,2026-08-23,,Man City,Bournemouth,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Under,3.5,1.6944444444
manual-54,2026-08-23,,Newcastle,Liverpool,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Draw,,3.8
manual-55,2026-08-23,,Newcastle,Liverpool,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Liverpool,,1.9009009009
manual-56,2026-08-23,,Newcastle,Liverpool,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Newcastle,,3.42
manual-57,2026-08-23,,Newcastle,Liverpool,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Liverpool,-0.5,1.8771929825
manual-58,2026-08-23,,Newcastle,Liverpool,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Newcastle,0.5,1.826446281
manual-59,2026-08-23,,Newcastle,Liverpool,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Over,3.5,2.09
manual-60,2026-08-23,,Newcastle,Liverpool,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Under,3.5,1.6622516556
manual-61,2026-08-24,,Fulham,Chelsea,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Chelsea,,1.9523809524
manual-62,2026-08-24,,Fulham,Chelsea,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Draw,,3.65
manual-63,2026-08-24,,Fulham,Chelsea,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Fulham,,3.4
manual-64,2026-08-24,,Fulham,Chelsea,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Chelsea,-0.5,1.9259259259
manual-65,2026-08-24,,Fulham,Chelsea,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Fulham,0.5,1.7874015748
manual-66,2026-08-24,,Fulham,Chelsea,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Over,2.5,1.5882352941
manual-67,2026-08-28,,Crystal Palace,Man City,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Crystal Palace,,4.9
manual-68,2026-08-28,,Crystal Palace,Man City,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Draw,,4.0
manual-69,2026-08-28,,Crystal Palace,Man City,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Man City,,1.5988023952
manual-70,2026-08-28,,Crystal Palace,Man City,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Crystal Palace,0.5,2.22
manual-71,2026-08-28,,Crystal Palace,Man City,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Man City,-0.5,1.5882352941
manual-72,2026-08-28,,Crystal Palace,Man City,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Over,2.5,1.6172839506
manual-73,2026-08-28,,Crystal Palace,Man City,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Under,2.5,2.17
manual-74,2026-08-29,,Bournemouth,Everton,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Bournemouth,,2.02
manual-75,2026-08-29,,Bournemouth,Everton,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Draw,,3.4
manual-76,2026-08-29,,Bournemouth,Everton,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Everton,,3.44
manual-77,2026-08-29,,Bournemouth,Everton,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Bournemouth,-0.5,1.9900990099
manual-78,2026-08-29,,Bournemouth,Everton,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Everton,0.5,1.7352941176
manual-79,2026-08-29,,Bournemouth,Everton,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Over,2.5,1.8196721311
manual-80,2026-08-29,,Bournemouth,Everton,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Under,2.5,1.8849557522
manual-81,2026-08-29,,Coventry City,Hull City,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Coventry City,,1.8620689655
manual-82,2026-08-29,,Coventry City,Hull City,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Draw,,3.48
manual-83,2026-08-29,,Coventry City,Hull City,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Hull City,,3.9
manual-84,2026-08-29,,Coventry City,Hull City,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Coventry City,-0.5,1.8403361345
manual-85,2026-08-29,,Coventry City,Hull City,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Hull City,0.5,1.8620689655
manual-86,2026-08-29,,Coventry City,Hull City,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Over,2.5,1.7633587786
manual-87,2026-08-29,,Coventry City,Hull City,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Under,2.5,1.9523809524
manual-88,2026-08-29,,Liverpool,Nott'm Forest,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Draw,,4.6
manual-89,2026-08-29,,Liverpool,Nott'm Forest,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Liverpool,,1.4424778761
manual-90,2026-08-29,,Liverpool,Nott'm Forest,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Nott'm Forest,,6.0
manual-91,2026-08-29,,Liverpool,Nott'm Forest,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Liverpool,-1.5,2.15
manual-92,2026-08-29,,Liverpool,Nott'm Forest,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Nott'm Forest,1.5,1.625
manual-93,2026-08-29,,Liverpool,Nott'm Forest,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Over,2.5,1.5617977528
manual-94,2026-08-29,,Liverpool,Nott'm Forest,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Under,2.5,2.27
manual-95,2026-08-29,,Spurs,Newcastle,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Draw,,3.48
manual-96,2026-08-29,,Spurs,Newcastle,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Newcastle,,3.0
manual-97,2026-08-29,,Spurs,Newcastle,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Spurs,,2.17
manual-98,2026-08-29,,Spurs,Newcastle,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Newcastle,0.5,1.641025641
manual-99,2026-08-29,,Spurs,Newcastle,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Spurs,-0.5,2.13
manual-100,2026-08-29,,Spurs,Newcastle,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Over,2.5,1.6329113924
manual-101,2026-08-29,,Spurs,Newcastle,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Under,2.5,2.14
manual-102,2026-08-30,,Chelsea,Brighton,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Brighton,,3.55
manual-103,2026-08-30,,Chelsea,Brighton,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Chelsea,,1.9174311927
manual-104,2026-08-30,,Chelsea,Brighton,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Draw,,3.6
manual-105,2026-08-30,,Chelsea,Brighton,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Brighton,0.5,1.8130081301
manual-106,2026-08-30,,Chelsea,Brighton,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Chelsea,-0.5,1.8928571429
manual-107,2026-08-30,,Chelsea,Brighton,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Over,2.5,1.6802721088
manual-108,2026-08-30,,Chelsea,Brighton,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Under,2.5,2.06
manual-109,2026-08-30,,Leeds,Brentford,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Brentford,,2.66
manual-110,2026-08-30,,Leeds,Brentford,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Draw,,3.32
manual-111,2026-08-30,,Leeds,Brentford,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Leeds,,2.49
manual-112,2026-08-30,,Leeds,Brentford,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Brentford,0.5,1.5
manual-113,2026-08-30,,Leeds,Brentford,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Leeds,-0.5,2.42
manual-114,2026-08-30,,Leeds,Brentford,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Over,2.5,1.8474576271
manual-115,2026-08-30,,Leeds,Brentford,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Under,2.5,1.8620689655
manual-116,2026-08-30,,Man United,Ipswich Town,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Draw,,4.7
manual-117,2026-08-30,,Man United,Ipswich Town,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Ipswich Town,,6.5
manual-118,2026-08-30,,Man United,Ipswich Town,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Man United,,1.406504065
manual-119,2026-08-30,,Man United,Ipswich Town,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Ipswich Town,1.5,1.6666666667
manual-120,2026-08-30,,Man United,Ipswich Town,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Man United,-1.5,2.08
manual-121,2026-08-30,,Man United,Ipswich Town,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Over,2.5,1.5813953488
manual-122,2026-08-30,,Man United,Ipswich Town,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Under,2.5,2.23
manual-123,2026-08-30,,Sunderland,Fulham,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Draw,,3.2
manual-124,2026-08-30,,Sunderland,Fulham,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Fulham,,2.8
manual-125,2026-08-30,,Sunderland,Fulham,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Sunderland,,2.44
manual-126,2026-08-30,,Sunderland,Fulham,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Fulham,0.5,1.518134715
manual-127,2026-08-30,,Sunderland,Fulham,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Sunderland,-0.5,2.37
manual-128,2026-08-30,,Sunderland,Fulham,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Over,2.5,2.01
manual-129,2026-08-30,,Sunderland,Fulham,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Under,2.5,1.7142857143
manual-130,2026-08-31,,Aston Villa,Arsenal,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Arsenal,,1.5128205128
manual-131,2026-08-31,,Aston Villa,Arsenal,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Aston Villa,,5.9
manual-132,2026-08-31,,Aston Villa,Arsenal,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Draw,,4.0
manual-133,2026-08-31,,Aston Villa,Arsenal,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Arsenal,-1.5,2.36
manual-134,2026-08-31,,Aston Villa,Arsenal,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Aston Villa,1.5,1.5235602094
manual-135,2026-08-31,,Aston Villa,Arsenal,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Over,2.5,1.7575757576
manual-136,2026-08-31,,Aston Villa,Arsenal,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Under,2.5,1.9523809524
manual-137,2026-09-18,,Brentford,Chelsea,MyBookie.ag,mybookie_manual,2026-09-18 16:00:00+00:00,2026-09-18 16:00:00+00:00,manual_screenshot,spreads,Brentford,0.0,1.8695652174
manual-138,2026-09-19,,Brighton,Arsenal,MyBookie.ag,mybookie_manual,2026-09-18 16:00:00+00:00,2026-09-18 16:00:00+00:00,manual_screenshot,h2h,Arsenal,,1.6711409396
manual-139,2026-09-19,,Everton,Ipswich Town,MyBookie.ag,mybookie_manual,2026-09-18 16:00:00+00:00,2026-09-18 16:00:00+00:00,manual_screenshot,h2h,Everton,,1.78125
manual-140,2026-09-19,,Newcastle,Hull City,MyBookie.ag,mybookie_manual,2026-09-18 16:00:00+00:00,2026-09-18 16:00:00+00:00,manual_screenshot,spreads,Hull City,1.0,1.78125
manual-141,2026-09-19,,Newcastle,Hull City,MyBookie.ag,mybookie_manual,2026-09-18 16:00:00+00:00,2026-09-18 16:00:00+00:00,manual_screenshot,totals,Under,3.0,1.7936507937
manual-142,2026-09-19,,Nott'm Forest,Coventry City,MyBookie.ag,mybookie_manual,2026-09-18 16:00:00+00:00,2026-09-18 16:00:00+00:00,manual_screenshot,spreads,Coventry City,0.5,2.27
manual-143,2026-09-20,,Fulham,Man United,MyBookie.ag,mybookie_manual,2026-09-18 16:00:00+00:00,2026-09-18 16:00:00+00:00,manual_screenshot,spreads,Fulham,0.5,1.7462686567
manual-144,2026-09-20,,Leeds,Crystal Palace,MyBookie.ag,mybookie_manual,2026-09-18 16:00:00+00:00,2026-09-18 16:00:00+00:00,manual_screenshot,totals,Over,2.5,1.6896551724
manual-145,2026-09-20,,Man City,Sunderland,MyBookie.ag,mybookie_manual,2026-09-18 16:00:00+00:00,2026-09-18 16:00:00+00:00,manual_screenshot,spreads,Sunderland,1.5,1.9259259259
